Entity;Code;Year;10-year age bands: 15-24;10-year age bands: 25-34;10-year age bands: 35-44;10-year age bands: 45-54;10-year age bands: 55-64;10-year age bands: 65+
Albania;ALB;1996;139833;158576;144043;85437;28885;11047
Albania;ALB;1997;140708;156350;146230;86881;29831;12120
Albania;ALB;1998;135630;152783;149565;88040;28690;10999
Albania;ALB;1999;131525;149031;152185;89999;28037;10246
Albania;ALB;2000;129010,00000000000;145333;154030;92610;27708;9789
Albania;ALB;2001;126353;142042;155655;96492;28023;9575
Albania;ALB;2002;126389;138864;156606;100798;28492;9693
Albania;ALB;2003;120047;135389;155912;106612;29671;8649
Albania;ALB;2004;113971;131666;154228;112409;31072;7690
Albania;ALB;2005;107944;127936;151315;117931;32725;6805
Albania;ALB;2006;99688;127404;147297;123700;34934;6051
Albania;ALB;2007;91505;126481;142546;128862;37404;5363
Albania;ALB;2008;83688;125076;137631;133291;40163;4748
Albania;ALB;2009;76475;123276;133057;136907;43230;4208
Albania;ALB;2010;79370;115383;130252,00000000000;136952;44258;4257
Albania;ALB;2011;72428;117123;129475;137056;44689;4313
Albania;ALB;2012;65950;118095;129547;136566;45398;4393
Albania;ALB;2013;60213;117735;130595;135563;46372;4478
Albania;ALB;2014;55219;115653;132691;134289;47458;4589
Albania;ALB;2015;54191;113465;135489;134609;50221;4941
Albania;ALB;2016;55313;111328;135596;133005;52211;5260
Albania;ALB;2017;56514;109043;136407;131591;54119;5622
Albania;ALB;2018;57470;107002;137432;130302,00000000000;55827;6025
Albania;ALB;2019;57727;105883;137967;129083;57185;6467
Albania;ALB;2020;57043;106107;137603;127946;58111;6944
Albania;ALB;2021;55471;108037;136937;127259;58667;7452
Albania;ALB;2022;52873;111191;135424;126629;58745;7990
Albania;ALB;2023;49708;114973;133273;126169;58484;8558
Albania;ALB;2024;46684;118438;130852;126034;58117;9157
Albania;ALB;2025;44252;120925;128403,00000000000;126270;57788;9786
Albania;ALB;2026;42233;122733;126022;126897;57421;10411
Albania;ALB;2027;40751;123687;123416;127972;57125;11059
Albania;ALB;2028;39792;123525;121138;129129,00000000000;56902;11724
Albania;ALB;2029;39239;121947;120012;129782,00000000000;56731;12394
Albania;ALB;2030;39008;118859;120492;129589;56606;13057
Algeria;DZA;1990;281664;252346;92193;59570;32273,000000000000;6247
Algeria;DZA;1991;307390;265240;97351;61375;33070;5704
Algeria;DZA;1992;335949;278714;102864;63276;33825;5216
Algeria;DZA;1993;367542;292795;108589;65505,00000000000;34524;4775
Algeria;DZA;1994;402360;307516;114232;68417;35155;4374
Algeria;DZA;1995;440560;322936;119549;72244;35716;4008
Algeria;DZA;1996;480380;337722;124399;77015;36483;3710
Algeria;DZA;1997;467193;360268;137309;83732;37444;4011
Algeria;DZA;1998;454987;384177;151126;91569;38381;4341
Algeria;DZA;1999;443238;409763;166296;100254;39300;4700
Algeria;DZA;2000;431596;437414;183150;109526;40229;5090
Algeria;DZA;2001;420303;468385;202389;119647;41293;5490
Algeria;DZA;2002;408784;501283;223565;130181,00000000000;42353;5915
Algeria;DZA;2003;397155;536399;246738;141012;43605;6369
Algeria;DZA;2004;385389;573966;271826;152075;45353;6854
Algeria;DZA;2005;373284;614065;298727;163390;47760;7370
Algeria;DZA;2006;360236;655380;327441;175026;50878;7892
Algeria;DZA;2007;346707;698945;357817;186843;54654;8444
Algeria;DZA;2008;332846;744675;390293;199131;58834;9034
Algeria;DZA;2009;318913;792134;425740;212231;63070;9671
Algeria;DZA;2010;338545;804063;430638;237919;55363;14077
Algeria;DZA;2011;351621;901080;451150;248787;62014;11150
Algeria;DZA;2012;365299;1005762;474052;260540,00000000000;69223;8830
Algeria;DZA;2013;356214;1031940;572440;280000;68320;9859
Algeria;DZA;2014;344139;1033120,0000000000;587399;287313;70759;10326
Algeria;DZA;2015;336298;1045956,0000000000;614985;300152;74271;10979
Algeria;DZA;2016;326937;1055913;644019;312893;77703;11678
Algeria;DZA;2017;316214;1062640;674853;325919;81382;12475
Algeria;DZA;2018;305133;1064997;706409;339460;85259;13352
Algeria;DZA;2019;295240;1061500;737123;353924;89241;14276
Algeria;DZA;2020;287711;1051578;765891;369606;93263;15227
Algeria;DZA;2021;283356;1038970;794703;387331;97461;16213,000000000000
Algeria;DZA;2022;280991;1019764;820199;405708;101643;17206
Algeria;DZA;2023;281610;996232;842583;425029;105849;18236
Algeria;DZA;2024;286363;971215;862280;445672;110139;19348
Algeria;DZA;2025;295730;946632;879250;467711;114538;20571
Algeria;DZA;2026;309190;922007;892360;490343;118758;21826
Algeria;DZA;2027;327071;898296;902700;514272,00000000000;123106;23186
Algeria;DZA;2028;347861;878521;909542;538793;127714;24648
Algeria;DZA;2029;369154;866835;911690;562744;132758;26195
Algeria;DZA;2030;389214;866059;908611;585301;138353;27821
Angola;AGO;1990;574263;593143;400139;243868;146961;70055
Angola;AGO;1991;595792;608778;421255;246685;148956;72393
Angola;AGO;1992;626178;632948;447805;252056;152889;75470
Angola;AGO;1993;674356;674869;485934;264677;160943;80394
Angola;AGO;1994;701982;696595;507353;271217;163928;82537
Angola;AGO;1995;724532;714206;522792,00000000000;279256;165867;83874
Angola;AGO;1996;742135;727883;532671;288225;166244;85414
Angola;AGO;1997;761971;744570;541779;301050;167541;86919
Angola;AGO;1998;783068;763796;550509;316493;169341;88333
Angola;AGO;1999;808256;788898;562351;334414;171935;90039
Angola;AGO;2000;835349;817943;576607;353016;174690;91801
Angola;AGO;2001;861008;847774;591269;370940;176462;94403
Angola;AGO;2002;879037;871970;601811;385588;176447;96011
Angola;AGO;2003;908083;908132;620864;404525;179358;98701
Angola;AGO;2004;931974;938829;636887;419566;183140;100624
Angola;AGO;2005;948344;960640;648001;428990;187960;101518
Angola;AGO;2006;962241;978961;658046;435058;193870;102829
Angola;AGO;2007;975274;994878;667688;438727;201612;103898
Angola;AGO;2008;998508;1020316;685069;446036;212814;105919
Angola;AGO;2009;1040417,0000000000;1064971;716877;462071;228560;109746
Angola;AGO;2010;1083462;1111426;751480;479574;244499;113465
Angola;AGO;2011;1120219;1153480;784640;495425;258741;116713
Angola;AGO;2012;1158777;1197671;820973;513076;273457;119850
Angola;AGO;2013;1198839;1243348;859356;532198;288166;123263
Angola;AGO;2014;1243275;1292915;900387;553680;303030;127824
Angola;AGO;2015;1284014;1338273;937690;573929;315456;132894
Angola;AGO;2016;1326419;1384800;974721;594650;325931;139183
Angola;AGO;2017;1370514;1432560;1011670;616523;335755;146407
Angola;AGO;2018;1417084;1481592;1048983;639963;345479;154247
Angola;AGO;2019;1467221;1531847;1087356;665531;355854;162226
Angola;AGO;2020;1521408;1583291;1127146;693474;367300;170100
Angola;AGO;2021;1577787;1634785;1166929;722307;378090;177786
Angola;AGO;2022;1638066;1687801;1208162;753642;390095;185338
Angola;AGO;2023;1701119;1743128;1250929;786876;403317;192923
Angola;AGO;2024;1765232;1801908;1295255;821060;417743;200739
Angola;AGO;2025;1829252;1864934;1341163;855598;433398;208917
Angola;AGO;2026;1892000;1931219;1387686;889183;448527;217083
Angola;AGO;2027;1955026;2001653;1436442;923423;465116;225474
Angola;AGO;2028;2017492;2076567;1487017;958445;483276;234107
Angola;AGO;2029;2078433;2156530;1538797;994553;503218;242969
Angola;AGO;2030;2137323;2241725;1591484;1031935;525021;252097
Argentina;ARG;1990;1134714;1245219;1021092;743534;380368;148993
Argentina;ARG;1991;1138517;1252111;1047952;758824;382179;151500
Argentina;ARG;1992;1151114;1265946;1084533;783320;387212;155240
Argentina;ARG;1993;1178442;1288984;1126843;816723;396893;161157
Argentina;ARG;1994;1206909;1313338;1167180;851169;406830;167073
Argentina;ARG;1995;1256361;1347991;1202967;890484;422253;176146
Argentina;ARG;1996;1229909;1388221;1237195;926747;446645;175058
Argentina;ARG;1997;1204225;1430638;1270512;964564;473182;173677
Argentina;ARG;1998;1178151;1476795;1302892;1003269;501980;172044
Argentina;ARG;1999;1148849;1529271;1334505;1042018;533145;170213
Argentina;ARG;2000;1114272;1589452;1365556;1080151;566741;168233
Argentina;ARG;2001;1131126;1660843;1407249;1127792;580671;165397
Argentina;ARG;2002;1139027;1739132;1448267;1174200;595953;162318
Argentina;ARG;2003;1141254;1820802;1489669;1219405;612525;159134
Argentina;ARG;2004;1208038;1991528;1614180;1343466;753882;223305
Argentina;ARG;2005;1160240;1994901;1621498;1388985;788083;273757
Argentina;ARG;2006;1222655;2009634;1645114;1362708;807134;257887
Argentina;ARG;2007;1188145;2065674;1668948;1393033;813471;237426
Argentina;ARG;2008;1158743;2115113;1697411;1422958;820119;218495
Argentina;ARG;2009;1147061;2162629;1759927;1467088;845706;242635
Argentina;ARG;2010;1059399;2127379;1732159;1430709;853950;236829
Argentina;ARG;2011;1069527;2091722,0000000000;1818266;1463069;856909;212687
Argentina;ARG;2012;1110860;2111672;1840725;1482275;860087;198807
Argentina;ARG;2013;1104673;2129831;1955192;1530089;877906;246514
Argentina;ARG;2014;1115097;2150357;2019732;1560056;909049;257623
Argentina;ARG;2015;1115362;2161663;2076479,0000000000;1583010;926304;264594
Argentina;ARG;2016;1114616;2177880;2126117;1607827;941291;271566
Argentina;ARG;2017;1112633;2200147;2169143;1635413;956297;278821
Argentina;ARG;2018;1110381;2225609;2205223;1667486;971249;286353
Argentina;ARG;2019;1109335;2249212;2234500;1706590;985994;294113
Argentina;ARG;2020;1110399;2267861;2257388;1753950;1000561;302118
Argentina;ARG;2021;1114305;2283990;2274734;1809189;1014015;309962
Argentina;ARG;2022;1120417;2296039;2284562;1872745;1027876;317821
Argentina;ARG;2023;1127655;2305334;2290522;1940100;1042794,0000000000;325781
Argentina;ARG;2024;1134272;2314280;2298279;2004315;1059740;333957
Argentina;ARG;2025;1139118;2324351;2311276;2060695,0000000000;1079385;342452
Argentina;ARG;2026;1143018;2336263;2330042;2109486;1100171;350513
Argentina;ARG;2027;1145262;2348888;2354851;2150979;1123241;358682
Argentina;ARG;2028;1146327;2362480;2382760;2185276;1149852;367034
Argentina;ARG;2029;1147107;2377288;2408682;2213303;1181954;375609
Argentina;ARG;2030;1148133;2393400;2429447;2235904;1220438;384473
Armenia;ARM;1990;104030;195496;150863;116902;68850;17523
Armenia;ARM;1991;100468;191065;158400;111142;71030;19834
Armenia;ARM;1992;95155;182764;157963;107701;82729;28999
Armenia;ARM;1993;91384;171758;162263;100657;86395;31993
Armenia;ARM;1994;90575;160560;168821;94452;84682;32000
Armenia;ARM;1995;90546;149794;175040;91846;80962;31567
Armenia;ARM;1996;92104;140941;180754;93196;75580;30970
Armenia;ARM;1997;94235;132772;185430;98360;69650;30712
Armenia;ARM;1998;96875;125631;189535;105985;62713;29755
Armenia;ARM;1999;99595;119874;190941;114991;57067;29696
Armenia;ARM;2000;102049;115736;189977;123836;52382;29443
Armenia;ARM;2001;103617;114273;186946;132743;48656;28646
Armenia;ARM;2002;104100;114039;181713;140373;48433;30324
Armenia;ARM;2003;103479;114665;174717;146999;49037;32063,000000000000
Armenia;ARM;2004;102598;115848;166972;152520;50652;33518
Armenia;ARM;2005;100143;117090;159580;156764;53467;34468
Armenia;ARM;2006;96754;118294;151983;159236;57197;34978
Armenia;ARM;2007;92579;119706;144784;160767;62301;34971
Armenia;ARM;2008;89978;121809;138542;161071;68526;34661
Armenia;ARM;2009;78742;119933;138775;163593;75294;58407
Armenia;ARM;2010;77866;122465;134653;169382;89168;53218
Armenia;ARM;2011;81749;139486;139599;172283;93529;56621
Armenia;ARM;2012;74635;146983;138857;167617;99271;57811
Armenia;ARM;2013;75955;146414;138706;166730;109247;57198
Armenia;ARM;2014;71598;149890;141207;161507;116166;56887
Armenia;ARM;2015;67897;152908;144751;156224;122284;57539
Armenia;ARM;2016;63888;155094;149206;151042;127517;58533
Armenia;ARM;2017;59590;156138;154407;145975;132144;59598
Armenia;ARM;2018;55377;155879;160185;141406;135838;60849
Armenia;ARM;2019;51775;154146;166334;137794;138167;62464
Armenia;ARM;2020;49119;150867;172635;135436;138882;64541
Armenia;ARM;2021;47423;146288;179089;134383;137680;67262
Armenia;ARM;2022;46675;140169;185407;134674;134937;70285
Armenia;ARM;2023;46721;133032;191219;136244;131164;73485
Armenia;ARM;2024;47253;125628;196012;138907;127113;76690
Armenia;ARM;2025;48053;118498;199394;142491;123277;79807
Armenia;ARM;2026;49146;111785;201400;146903;119275;82841
Armenia;ARM;2027;50527;105430;202040;152168;115579;85733
Armenia;ARM;2028;52012;99794;201062;158058;112406;88450
Armenia;ARM;2029;53367;95336;198171;164297;110047;90876
Armenia;ARM;2030;54434;92342;193275;170636;108710;92925
Australia;AUS;1990;931746;922199;919360;531499;180242;26190
Australia;AUS;1991;901744;933713;931495;572014;185089;28003
Australia;AUS;1992;893806;937088;945483;611632;183716;26050
Australia;AUS;1993;878708;933886;948388;654158;193037;27328
Australia;AUS;1994;907649;950493;960056;686851;204058;29497
Australia;AUS;1995;922633;967343;989765;738584;214757;31760
Australia;AUS;1996;911478;964692;1005962;763533;233582;34032
Australia;AUS;1997;878680;977297;1011840;808490;241477;36071
Australia;AUS;1998;873711;985961;1013585;846642;255944;38544
Australia;AUS;1999;870343;982113;1032884;876928;265641;40297
Australia;AUS;2000;871114;999964;1054546;913683;302521;40303
Australia;AUS;2001;883005;1016784;1068598;930763;329681;42364
Australia;AUS;2002;885052;1009158;1067875;970447;363937;45678
Australia;AUS;2003;911577;1013025;1084190;1000886;399722;44772
Australia;AUS;2004;929907;1005164;1067333;1013849;436915;49040
Australia;AUS;2005;951401;1033967,0000000000;1100231;1054675;479803;60166
Australia;AUS;2006;979320;1044456,0000000000;1121602;1079962;529620;62082
Australia;AUS;2007;1007221;1057966;1138777;1116280;566375;74303
Australia;AUS;2008;1022858;1091910;1156400;1142177;601404;82240
Australia;AUS;2009;1008092;1103193;1176974;1174472;651212;92215
Australia;AUS;2010;1008044;1125786;1173887;1196548;683383;108423
Australia;AUS;2011;1022057;1166310;1194172;1204209;708499;115802
Australia;AUS;2012;1016770;1198094;1204151;1201992;729503;134160
Australia;AUS;2013;1011532;1240920;1204844;1215799;745629;141065
Australia;AUS;2014;1005077;1281135;1216207;1227838;766891;145200
Australia;AUS;2015;1004587;1308412;1226355;1236270;786103;155327
Australia;AUS;2016;1002703;1324782;1237820;1245926;806001;165591
Australia;AUS;2017;1000270;1334878;1250243;1256108;825772;176012
Australia;AUS;2018;998467;1339736;1264854;1266310;844665;186710
Australia;AUS;2019;998950;1341431;1283420;1275491;861531;197951
Australia;AUS;2020;1002585;1341247;1306657;1283057;875622;209950
Australia;AUS;2021;1009812;1336449;1331299;1288918;887335;222259
Australia;AUS;2022;1020950;1330197;1360673;1293611;896440;235215
Australia;AUS;2023;1035159,0000000000;1323023;1391836;1298203;904084;248851
Australia;AUS;2024;1051021;1315513;1420150;1304263;912095;263127
Australia;AUS;2025;1067477;1308308;1442685;1312959;921633;278035
Australia;AUS;2026;1087437;1301686;1458884;1324520;933417;292859
Australia;AUS;2027;1108374;1295984;1469305;1337837;947070;308174
Australia;AUS;2028;1129304;1292382;1474847;1353625;961379;323956
Australia;AUS;2029;1149019;1292502;1477324;1372862;974333;340150
Australia;AUS;2030;1166580;1297214;1477946;1395861;984734;356728
Austria;AUT;1990;339521;415264;340895;298290;64008,00000000000;8269
Austria;AUT;1991;334452;437017;342710;306326;60094;5336
Austria;AUT;1992;332289;466616;356432;313171;59923;6159
Austria;AUT;1993;304451;486409;372477;325362;63066;4647
Austria;AUT;1994;301375;519595;399799;328280;77396;21248
Austria;AUT;1995;280415;533161;420326;330514;78800;18842
Austria;AUT;1996;268483;529875;435230;326280;74350;15738
Austria;AUT;1997;260716;522383,00000000000;456401;332804;73856;16840
Austria;AUT;1998;253961;510026;470828;339884;78042;15626
Austria;AUT;1999;243663;505840;494847;343732;81500;13258
Austria;AUT;2000;236238;489513;516835,00000000000;351609;83811;12887
Austria;AUT;2001;234773;479091;532592;360962;92677;17669
Austria;AUT;2002;239692;468455;557104;381945;104372;13532
Austria;AUT;2003;240811;461451;569135;398805;112315;12997
Austria;AUT;2004;261534;447634;573465;406683;101384;9590
Austria;AUT;2005;271865;433700;577265;429909;115879;13590
Austria;AUT;2006;275824;424326;583396;456098;126526;18192
Austria;AUT;2007;285530;418096;582240;473634;134916;25040
Austria;AUT;2008;286975;426745;571669;492003;148222;27277
Austria;AUT;2009;286726;438973;569032;513619;153867;29044
Austria;AUT;2010;271274;441955;553110;533251;165279;31228
Austria;AUT;2011;276572;445777;545594;551878;167257;31730
Austria;AUT;2012;278957;464679;530411;568624;177795;31893
Austria;AUT;2013;279702;472023;518727;587507;193314;31002
Austria;AUT;2014;277058;478356;501032;591929;200797;32068,000000000000
Austria;AUT;2015;274311;485838;492337;593841;210914;35452
Austria;AUT;2016;268908;488205;487707;593066;221484;38823
Austria;AUT;2017;262054,00000000000;488555;486487;588014;231970;42191
Austria;AUT;2018;254489;487135;488095;579549;242228;45587
Austria;AUT;2019;247337;484348;491335;568929;252096;49104
Austria;AUT;2020;241294;480407;495327;557110;261382;52841
Austria;AUT;2021;237113;474899;499831;543951;269843;56784
Austria;AUT;2022;234260;468426;505312;529710;277705;60967
Austria;AUT;2023;232330;461049;511008;515769;284485;65422
Austria;AUT;2024;230684;452853;515977;504149;289521;70157
Austria;AUT;2025;228934;443964;519582;496168;292426;75177
Austria;AUT;2026;228188;434468;521795,00000000000;492011;293360;80325
Austria;AUT;2027;227564;424531;522385;491703;292221;85731
Austria;AUT;2028;227078;414745;521356;494380;289528;91399
Austria;AUT;2029;226858;405906;518871;498517;286116;97327
Austria;AUT;2030;226968;398484;515065,00000000000;503042;282584;103501
Azerbaijan;AZE;1990;274721;496744;271885;195900;73054;13769
Azerbaijan;AZE;1991;272756;506754;293647;183578;74164;14334
Azerbaijan;AZE;1992;293020;517630;317626;170602;71980;17985
Azerbaijan;AZE;1993;309915;524696;341603;161652;74380;23705
Azerbaijan;AZE;1994;320085;527454;365053;157825;79643;30875
Azerbaijan;AZE;1995;324806;526280;388456;159008;83084;36729
Azerbaijan;AZE;1996;327545;522335,00000000000;413427;164077;80139;37416
Azerbaijan;AZE;1997;330314;515354,00000000000;438646;173864;74229;36055
Azerbaijan;AZE;1998;332902;506736;463075;187385;66880;33242
Azerbaijan;AZE;1999;337383;498832;484659;203454;60830;31562
Azerbaijan;AZE;2000;337334;501680;518277,00000000000;225786;63552;26711
Azerbaijan;AZE;2001;338448;504102;547535;251811;66837;22987
Azerbaijan;AZE;2002;340833;507586;570939;279688;70368;19747
Azerbaijan;AZE;2003;344297;512802;588791;309339;74599;16854
Azerbaijan;AZE;2004;348303;520394;601966;340727;80566;14200
Azerbaijan;AZE;2005;352183;530888;611176;373524;89362;11779
Azerbaijan;AZE;2006;354700;543225;614925;406022;100980;9676
Azerbaijan;AZE;2007;356883;559285;615259;439456;116675;7857
Azerbaijan;AZE;2008;321718;571251;579355;472351;136416;30752
Azerbaijan;AZE;2009;345858;630837;580792;481407;121168;13571
Azerbaijan;AZE;2010;378584;586149;578695;520046,00000000000;144303;11840
Azerbaijan;AZE;2011;288098;570255;536758;614641;196888;22448
Azerbaijan;AZE;2012;281793;597961;551213;624303;191351;10627
Azerbaijan;AZE;2013;283842;608060;569607;634380;183854;10382
Azerbaijan;AZE;2014;269344;626476;569836;639636;203006;10450
Azerbaijan;AZE;2015;261033,00000000000;644032;574978;639638;220358;11016
Azerbaijan;AZE;2016;251264;657394;582604;634756;236981;11686
Azerbaijan;AZE;2017;240743;668165;594335;627811;254309;12487
Azerbaijan;AZE;2018;230028;674985;609746;619596;271306;13422
Azerbaijan;AZE;2019;219966;676157;628180;611307;286377;14489
Azerbaijan;AZE;2020;211278;670932;649076;604070;298537;15691
Azerbaijan;AZE;2021;204805;661753;674121;599290;307857;17091
Azerbaijan;AZE;2022;199835;645790;700611;595580;314118;18602
Azerbaijan;AZE;2023;196651;624952;727052;594034;317935;20248
Azerbaijan;AZE;2024;195423;602006;751397;595954;320336;22068
Azerbaijan;AZE;2025;196164;578752;771970;601990;321943;24079
Azerbaijan;AZE;2026;198868;555328;788450;611239;321630;26244
Azerbaijan;AZE;2027;203413;531862;800818;624273;320552;28574
Azerbaijan;AZE;2028;209627;509668;808106;640936;319182;31022
Azerbaijan;AZE;2029;217213;490248;808980;660798;318114;33498
Azerbaijan;AZE;2030;225829;474700;802776;683298;317839;35941
BRICS;;1990;134920980;129500358;102686006;56322403;23861344;5481519
BRICS;;1991;133128417,00000000;133172304;106856192;57628200;25022947;6001286
BRICS;;1992;130918907;137821715;110668988;59319949;26385659;6671407
BRICS;;1993;127559314;142452367;113699532;61074884;27406648;7103954
BRICS;;1994;124134071;146895136;116514868;63469479;28066217;7579147
BRICS;;1995;120678740;150200393;118808077;66401526;28971090;8088427
BRICS;;1996;117246252;153039516;120872193;69865784;29486281;8624805
BRICS;;1997;113752059;154998970;122633832;74319725;30168829;9286699
BRICS;;1998;110489555;156116230;124151732;78818020;30687584;9944714
BRICS;;1999;108762032;156902780;126707042;83663940;32316918;11199801
BRICS;;2000;107499581;156505162;129645315;87431091;33342306,000000000;11982010
BRICS;;2001;106927223;155551897;133478185;90537140;34073325;12190834
BRICS;;2002;108060178;154411394;138214649;93531045;35495400;12621474
BRICS;;2003;109094118;152488190;143334494;95964271;36974958;13653779
BRICS;;2004;110330599;150667642;148230668;98274259;38965991;14053038
BRICS;;2005;111238877;149413653;152555090;100740264;41500547;14461693
BRICS;;2006;108864625;145634657;153994187;102023569;43366195;14530695
BRICS;;2007;106399251;142070104;154741483;102907651;45748108;14581379
BRICS;;2008;103721588;138769576;154790534;103943581;48312255;14703056
BRICS;;2009;100054486;136584582;154100351;105501903;50443017;14668123
BRICS;;2010;94932929;135233718;152106065;107132375;52098748;14600639
BRICS;;2011;91497889;137124276;150604192;109518002;53574918;14959155
BRICS;;2012;87168475;140293414;148553600;112564031;54721015;15336594
BRICS;;2013;82936911;144384604;146638698;116701264;56333870;15879749
BRICS;;2014;78925497;148155052;144602483;120615088;57865885;16628367,000000000
BRICS;;2015;76134433;150963921;142988340;123781902;59401869;17387195
BRICS;;2016;73835603;152854989;141679116;126393036;60799898;18267414
BRICS;;2017;72043791;153769523;140599995;128574275;62248458;19260310
BRICS;;2018;70713826;153615477;140062583;130219404;63837714;20320283
BRICS;;2019;69701910;152346563;140495494;131202741,00000000;65692657,00000000;21372122
BRICS;;2020;68916794;149990758;142116674;131476710,00000000;67873444;22372757
BRICS;;2021;68460203;146675423;144959489;131073076;70200472;23327862
BRICS;;2022;68319792;142175372;149002486;129983541;72850658;24222034
BRICS;;2023;68418867;137063863;153598905;128505535;75644716;25099335
BRICS;;2024;68639068;132199369;157741606;127089526;78315186;26026419
BRICS;;2025;68895697;128139034;160758476;126047108;80678593;27046063
BRICS;;2026;69226509;124959408;162832047;125320577;82580320;28118362
BRICS;;2027;69553904;122619500;163885056;124877347;84243263;29247940
BRICS;;2028;69867898;121012129;163835333;124966437;85585146;30445401
BRICS;;2029;70172546;119875914;162650949;125932954;86499880;31720519
BRICS;;2030;70463318;119035987;160361734;127940745;86934390;33078860
Bahamas;BHS;1990;13486;18883;12334;7611;3970;985
Bahamas;BHS;1991;13399;19573;13039;8151;4380;998
Bahamas;BHS;1992;13347;20094;13719;8695;4800;1011,0000000000000
Bahamas;BHS;1993;13319;20481;14397;9249;5223;1023,0000000000000
Bahamas;BHS;1994;13289;20807;15126;9836;5644;1038
Bahamas;BHS;1995;13496;21170;15954;9785;5391;1047
Bahamas;BHS;1996;13503;21475;16915;9557;4993;1061
Bahamas;BHS;1997;13441;21754;17977;9322;4528;1076
Bahamas;BHS;1998;13347;22003;19076;9072;4021;1093
Bahamas;BHS;1999;13196;22041;19981;9859;4262;1128
Bahamas;BHS;2000;13177;22014;20760;10724;4528;1164
Bahamas;BHS;2001;13730;22147;21188;11697;4955;1208
Bahamas;BHS;2002;14275;22335;21553;12709;5446;1253
Bahamas;BHS;2003;14669;22613;21921;13774;6002;1297
Bahamas;BHS;2004;14884;23007;22324;14871;6620;1342
Bahamas;BHS;2005;15022;23511;22743;15948;7295;1392
Bahamas;BHS;2006;15471;23749;23241;16898;7801;1434
Bahamas;BHS;2007;15950;23980;23659;17915;8369;1475
Bahamas;BHS;2008;16355;24250;24051;19056;9020;1514
Bahamas;BHS;2009;16653;24586;24421;20292;9758;1553
Bahamas;BHS;2010;17055;25112;24813;21353;10416;1644
Bahamas;BHS;2011;17328;25677;24833;21829;10992;1715
Bahamas;BHS;2012;17665;26386;24888;22227;11602;1798
Bahamas;BHS;2013;17945;27146;24946;22531;12219;1881
Bahamas;BHS;2014;17979;27856;25015;22787;12837;1946
